bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1670091658.5150;03/12/2022;15:20:59;IN;Agente;4106;Agente/610;38;44;82;
1670091673.5153;03/12/2022;15:21:13;IN;Agente;1812;Agente/603;38;44;82;
1670091687.5154;03/12/2022;15:21:28;IN;Agente;2601;Agente/613;28;29;57;
1670091705.5158;03/12/2022;15:21:45;IN;Agente;1012;Agente/615;37;12;49;
1670091715.5162;03/12/2022;15:21:55;IN;Agente;2609;Agente/611;99;18;117;
1670091715.5163;03/12/2022;15:21:56;IN;Agente;1805;Agente/605;42;26;68;
1670091737.5165;03/12/2022;15:22:17;IN;Agente;1802;Agente/610;37;18;55;
1670091747.5167;03/12/2022;15:22:27;IN;Agente;4208;Agente/613;28;12;40;
1670091756.5169;03/12/2022;15:22:36;IN;Agente;2704;Agente/615;21;32;53;
1670091759.5171;03/12/2022;15:22:39;IN;Agente;4201;Agente/605;26;41;67;
1670091765.5172;03/12/2022;15:22:45;IN;QUE;2610;VILLE-900;0;26;26;
1670091765.5173;03/12/2022;15:22:45;INTERNO;SIP;VILLE-9952;VILLE-1015;15;9;24;
1670091777.5175;03/12/2022;15:22:57;IN;Agente;2011;Agente/610;30;26;56;
1670091786.5177;03/12/2022;15:23:06;IN;Agente;4119;Agente/613;38;16;54;
1670091789.5178;03/12/2022;15:23:09;IN;Agente;2807;Agente/603;31;12;43;
1670091807.5183;03/12/2022;15:23:27;IN;Agente;2804;Agente/615;14;15;29;
1670091810.5184;03/12/2022;15:23:31;IN;Agente;3716;Agente/605;24;26;50;
1670091829.5186;03/12/2022;15:23:50;IN;Agente;4015;Agente/603;16;15;31;
1670091835.5188;03/12/2022;15:23:55;IN;Agente;1810;Agente/610;30;13;43;
1670091838.5189;03/12/2022;15:23:59;IN;Agente;2810;Agente/611;51;11;62;
1670091842.5191;03/12/2022;15:24:02;IN;Agente;2705;Agente/615;14;16;30;
1670091854.5195;03/12/2022;15:24:15;IN;Agente;2704;Agente/613;30;2;32;
1670091863.5197;03/12/2022;15:24:23;IN;Agente;1805;Agente/603;12;10;22;
1670091872.5199;03/12/2022;15:24:32;IN;Agente;2307;Agente/615;15;14;29;
1670091876.5200;03/12/2022;15:24:36;IN;Agente;2302;Agente/605;23;17;40;
1670091879.5201;03/12/2022;15:24:39;IN;Agente;1816;Agente/610;79;13;92;
1670091886.5203;03/12/2022;15:24:47;IN;Agente;3406;Agente/613;19;12;31;
1670091887.5204;03/12/2022;15:24:47;IN;Agente;4011;Agente/603;16;14;30;
1670091888.5206;03/12/2022;15:24:48;IN;Agente;2604;Agente/615;10;27;37;
1670091906.5210;03/12/2022;15:25:06;IN;Agente;4001;Agente/603;33;26;59;
1670091907.5211;03/12/2022;15:25:08;IN;Agente;1805;Agente/605;19;28;47;
1670091910.5212;03/12/2022;15:25:10;IN;Agente;4013;Agente/613;40;27;67;
1670091923.5214;03/12/2022;15:25:23;IN;Agente;2607;Agente/615;44;15;59;
1670091930.5216;03/12/2022;15:25:30;IN;Agente;2709;Agente/611;134;26;160;
1670091931.5217;03/12/2022;15:25:31;IN;Agente;4017;Agente/605;38;40;78;
1670091932.5218;03/12/2022;15:25:32;IN;Agente;3406;Agente/603;11;42;53;
1670091941.5222;03/12/2022;15:25:41;IN;Agente;2111;Agente/610;32;49;81;
1670091941.5223;03/12/2022;15:25:42;IN;Agente;1019;Agente/603;23;55;78;
1670091947.5224;03/12/2022;15:25:47;IN;Agente;2209;Agente/613;42;46;88;
1670091947.5225;03/12/2022;15:25:48;IN;Agente;2202;Agente/615;21;46;67;
1670091961.5227;03/12/2022;15:26:01;IN;Agente;4023;Agente/605;16;63;79;
1670091963.5228;03/12/2022;15:26:04;IN;Agente;2201;Agente/615;21;62;83;
1670091971.5230;03/12/2022;15:26:11;IN;QUE;3704;VILLE-900;0;36;36;
1670091982.5233;03/12/2022;15:26:22;IN;Agente;4002;Agente/603;20;47;67;
1670091985.5234;03/12/2022;15:26:25;IN;Agente;2110;Agente/610;18;48;66;
1670091985.5235;03/12/2022;15:26:26;IN;Agente;4115;Agente/613;114;59;173;
1670091993.5238;03/12/2022;15:26:33;IN;Agente;1809;Agente/605;13;57;70;
1670091993.5239;03/12/2022;15:26:34;IN;Agente;2106;Agente/610;22;72;94;
1670091998.5241;03/12/2022;15:26:38;IN;Agente;2609;Agente/615;19;61;80;
1670091999.5242;03/12/2022;15:26:39;IN;Agente;4019;Agente/603;14;60;74;
1670092010.5243;03/12/2022;15:26:50;IN;Agente;4106;Agente/605;55;62;117;
1670092012.5244;03/12/2022;15:26:53;IN;Agente;2118;Agente/603;13;70;83;
1670092028.5248;03/12/2022;15:27:09;IN;Agente;1002;Agente/615;25;60;85;
1670092042.5250;03/12/2022;15:27:23;IN;Agente;4218;Agente/610;91;58;149;
1670092051.5253;03/12/2022;15:27:31;IN;Agente;4009;Agente/603;19;56;75;
1670092066.5257;03/12/2022;15:27:46;IN;Agente;2105;Agente/615;90;62;152;
1670092078.5259;03/12/2022;15:27:58;IN;Agente;3707;Agente/605;18;57;75;
1670092094.5262;03/12/2022;15:28:14;IN;Agente;3412;Agente/603;60;47;107;
1670092099.5264;03/12/2022;15:28:19;IN;Agente;2210;Agente/611;18;48;66;
1670092105.5266;03/12/2022;15:28:26;IN;Agente;2305;Agente/605;15;59;74;
1670092109.5267;03/12/2022;15:28:29;IN;Agente;1405;Agente/613;42;70;112;
1670092113.5268;03/12/2022;15:28:33;IN;Agente;4213;Agente/611;22;73;95;
1670092115.5269;03/12/2022;15:28:35;IN;Agente;2209;Agente/605;25;76;101;
1670092132.5271;03/12/2022;15:28:52;IN;Agente;1411;Agente/610;108;77;185;
1670092133.5272;03/12/2022;15:28:53;IN;QUE;2104;VILLE-900;0;7;7;
1670092140.5275;03/12/2022;15:29:01;IN;Agente;0213;Agente/603;14;79;93;
1670092143.5276;03/12/2022;15:29:03;IN;Agente;3704;Agente/605;63;86;149;
1670092156.5278;03/12/2022;15:29:16;IN;Agente;1017;Agente/613;23;76;99;
1670092199.5283;03/12/2022;15:29:59;IN;Agente;2606;Agente/615;12;33;45;
1670092200.5284;03/12/2022;15:30:00;IN;Agente;2803;Agente/603;31;44;75;
1670092201.5285;03/12/2022;15:30:01;IN;Agente;3707;Agente/615;20;56;76;
1670092201.5286;03/12/2022;15:30:01;IN;Agente;2614;Agente/613;46;74;120;
1670092223.5289;03/12/2022;15:30:23;IN;Agente;3412;Agente/611;57;58;115;
1670092227.5290;03/12/2022;15:30:27;IN;Agente;2007;Agente/603;17;62;79;
1670092233.5294;03/12/2022;15:30:33;IN;Agente;4103;Agente/615;17;57;74;
1670092233.5295;03/12/2022;15:30:33;IN;Agente;4016;Agente/605;33;71;104;
1670092245.5297;03/12/2022;15:30:45;IN;QUE;3404;VILLE-900;0;37;37;
1670092258.5299;03/12/2022;15:30:58;IN;Agente;4102;Agente/603;11;57;68;
1670092259.5300;03/12/2022;15:30:59;IN;Agente;4006;Agente/615;27;61;88;
1670092259.5301;03/12/2022;15:30:59;IN;Agente;2807;Agente/610;34;72;106;
1670092268.5302;03/12/2022;15:31:08;IN;Agente;3821;Agente/613;32;71;103;
1670092273.5304;03/12/2022;15:31:14;IN;Agente;2607;Agente/603;39;70;109;
1670092282.5306;03/12/2022;15:31:23;IN;QUE;2708;VILLE-900;0;9;9;
1670092292.5309;03/12/2022;15:31:32;IN;Agente;1014;Agente/611;38;62;100;
1670092299.5310;03/12/2022;15:31:39;IN;QUE;1004;VILLE-900;0;34;34;
1670092321.5314;03/12/2022;15:32:02;IN;Agente;2804;Agente/615;10;42;52;
1670092345.5318;03/12/2022;15:32:25;IN;Agente;4213;Agente/610;24;31;55;
1670092345.5319;03/12/2022;15:32:25;IN;Agente;2214;Agente/605;17;40;57;
1670092354.5321;03/12/2022;15:32:34;IN;Agente;2708;Agente/613;50;30;80;
1670092363.5323;03/12/2022;15:32:43;IN;Agente;3704;Agente/615;13;26;39;
1670092377.5325;03/12/2022;15:32:57;IN;Agente;1415;Agente/603;11;27;38;
1670092397.5329;03/12/2022;15:33:18;IN;Agente;1812;Agente/610;56;14;70;
1670092398.5330;03/12/2022;15:33:18;IN;Agente;2811;Agente/615;37;14;51;
1670092404.5332;03/12/2022;15:33:24;IN;Agente;3404;Agente/605;75;13;88;
1670092409.5334;03/12/2022;15:33:29;IN;Agente;2304;Agente/603;17;26;43;
1670092422.5337;03/12/2022;15:33:42;IN;Agente;2608;Agente/611;50;16;66;
1670092429.5338;03/12/2022;15:33:49;IN;Agente;4207;Agente/613;23;25;48;
1670092429.5339;03/12/2022;15:33:49;IN;QUE;3803;VILLE-900;0;9;9;
1670092449.5342;03/12/2022;15:34:09;IN;Agente;2712;Agente/615;21;11;32;
1670092482.5345;03/12/2022;15:34:42;IN;Agente;1003;Agente/603;9;4;13;
1670092487.5347;03/12/2022;15:34:47;IN;Agente;2105;Agente/610;67;5;72;
1670092520.5349;03/12/2022;15:35:20;IN;Agente;3421;Agente/613;23;3;26;
1670092522.5351;03/12/2022;15:35:22;IN;Agente;1006;Agente/605;53;3;56;
1670092523.5353;03/12/2022;15:35:23;IN;Agente;2603;Agente/603;18;7;25;
1670092524.5355;03/12/2022;15:35:25;IN;Agente;3805;Agente/615;36;25;61;
1670092526.5356;03/12/2022;15:35:26;IN;Agente;3418;Agente/613;22;29;51;
1670092532.5357;03/12/2022;15:35:32;IN;Agente;1810;Agente/603;16;26;42;
1670092540.5358;03/12/2022;15:35:40;IN;Agente;2211;Agente/611;30;27;57;
1670092544.5359;03/12/2022;15:35:44;IN;QUE;;;0;0;0;
1670092544.5359;03/12/2022;15:35:44;IN;;;;0;0;0;
1670092548.5361;03/12/2022;15:35:49;IN;Agente;3704;Agente/610;54;26;80;
1670092549.5362;03/12/2022;15:35:50;IN;Agente;1407;Agente/603;26;32;58;
1670092557.5365;03/12/2022;15:35:57;IN;Agente;4005;Agente/613;29;31;60;
1670092565.5367;03/12/2022;15:36:05;IN;Agente;1003;Agente/605;93;30;123;
1670092616.5372;03/12/2022;15:36:56;IN;Agente;4106;Agente/603;35;10;45;
1670092622.5373;03/12/2022;15:37:03;IN;Agente;1816;Agente/615;32;14;46;
1670092625.5375;03/12/2022;15:37:05;IN;Agente;2009;Agente/613;31;12;43;
1670092640.5378;03/12/2022;15:37:20;IN;Agente;4109;Agente/610;51;6;57;
1670092643.5380;03/12/2022;15:37:24;IN;Agente;2704;Agente/611;15;16;31;
1670092662.5382;03/12/2022;15:37:42;IN;Agente;4108;Agente/603;73;10;83;
1670092662.5383;03/12/2022;15:37:42;IN;Agente;2304;Agente/613;27;16;43;
1670092671.5385;03/12/2022;15:37:51;IN;Agente;2713;Agente/615;65;12;77;
1670092676.5386;03/12/2022;15:37:56;IN;Agente;1414;Agente/611;32;13;45;
1670092685.5389;03/12/2022;15:38:05;IN;QUE;2610;VILLE-900;0;3;3;
1670092694.5391;03/12/2022;15:38:14;IN;Agente;1407;Agente/605;23;11;34;
1670092695.5392;03/12/2022;15:38:15;IN;Agente;3805;Agente/610;54;13;67;
1670092698.5393;03/12/2022;15:38:18;IN;Agente;1804;Agente/613;24;17;41;
1670092702.5394;03/12/2022;15:38:22;IN;Agente;2116;Agente/605;13;41;54;
1670092720.5398;03/12/2022;15:38:40;IN;Agente;4005;Agente/613;27;29;56;
1670092724.5399;03/12/2022;15:38:44;IN;;2807;;0;0;0;
1670092730.5400;03/12/2022;15:38:51;IN;Agente;2807;Agente/603;12;28;40;
1670092755.5404;03/12/2022;15:39:16;IN;Agente;1805;Agente/615;20;11;31;
1670092762.5405;03/12/2022;15:39:22;IN;Agente;1410;Agente/605;38;12;50;
1670092765.5407;03/12/2022;15:39:26;IN;Agente;1811;Agente/610;123;12;135;
1670092766.5408;03/12/2022;15:39:27;IN;Agente;4207;Agente/603;16;18;34;
1670092779.5411;03/12/2022;15:39:39;IN;QUE;4102;VILLE-900;0;11;11;
1670092801.5413;03/12/2022;15:40:01;IN;Agente;4113;Agente/611;24;7;31;
1670092819.5415;03/12/2022;15:40:20;IN;Agente;3701;Agente/613;41;3;44;
1670092829.5417;03/12/2022;15:40:29;IN;Agente;4115;Agente/615;12;3;15;
1670092833.5419;03/12/2022;15:40:33;IN;Agente;2807;Agente/603;15;5;20;
1670092844.5421;03/12/2022;15:40:44;IN;Agente;1409;Agente/611;27;21;48;
1670092845.5423;03/12/2022;15:40:45;IN;Agente;2707;Agente/615;89;17;106;
1670092848.5424;03/12/2022;15:40:48;IN;Agente;1414;Agente/605;13;16;29;
1670092856.5428;03/12/2022;15:40:56;IN;Agente;2004;Agente/613;66;25;91;
1670092863.5431;03/12/2022;15:41:03;IN;Agente;2803;Agente/603;12;17;29;
1670092870.5432;03/12/2022;15:41:10;IN;Agente;1807;Agente/605;29;31;60;
1670092893.5435;03/12/2022;15:41:33;IN;Agente;3819;Agente/603;33;11;44;
1670092900.5437;03/12/2022;15:41:40;IN;Agente;2704;Agente/611;34;12;46;
1670092907.5439;03/12/2022;15:41:47;IN;Agente;2006;Agente/610;42;13;55;
1670092911.5441;03/12/2022;15:41:52;IN;Agente;2118;Agente/607;16;13;29;
1670092973.5445;03/12/2022;15:42:53;IN;Agente;2711;Agente/605;45;8;53;
1670092975.5447;03/12/2022;15:42:55;IN;Agente;2302;Agente/603;8;6;14;
1670093012.5449;03/12/2022;15:43:33;IN;Agente;2704;Agente/607;19;3;22;
1670093019.5451;03/12/2022;15:43:39;IN;Agente;2705;Agente/611;56;5;61;
1670093020.5453;03/12/2022;15:43:41;IN;Agente;2208;Agente/613;118;3;121;
1670093026.5455;03/12/2022;15:43:46;IN;Agente;2006;Agente/615;8;4;12;
1670093030.5457;03/12/2022;15:43:50;IN;Agente;1002;Agente/610;29;5;34;
1670093034.5459;03/12/2022;15:43:55;IN;Agente;4020;Agente/603;16;3;19;
1670093038.5461;03/12/2022;15:43:59;IN;Agente;4106;Agente/607;18;11;29;
1670093046.5462;03/12/2022;15:44:06;IN;Agente;3805;Agente/605;33;3;36;
1670093050.5465;03/12/2022;15:44:10;IN;Agente;4115;Agente/615;13;4;17;
1670093070.5467;03/12/2022;15:44:31;IN;Agente;2117;Agente/610;29;6;35;
1670093081.5469;03/12/2022;15:44:41;IN;Agente;4012;Agente/603;42;3;45;
1670093089.5471;03/12/2022;15:44:50;IN;Agente;3402;Agente/615;11;3;14;
1670093103.5473;03/12/2022;15:45:03;IN;Agente;2002;Agente/607;16;5;21;
1670093106.5475;03/12/2022;15:45:06;IN;Agente;3821;Agente/611;59;4;63;
1670093120.5477;03/12/2022;15:45:20;IN;Agente;2011;Agente/605;23;5;28;
1670093121.5479;03/12/2022;15:45:22;IN;Agente;3417;Agente/615;11;3;14;
1670093126.5481;03/12/2022;15:45:26;IN;Agente;1811;Agente/610;70;6;76;
1670093130.5483;03/12/2022;15:45:31;IN;Agente;0217;Agente/603;19;11;30;
1670093132.5484;03/12/2022;15:45:32;IN;Agente;4006;Agente/607;64;4;68;
1670093163.5487;03/12/2022;15:46:04;IN;Agente;2803;Agente/615;45;3;48;
1670093173.5489;03/12/2022;15:46:13;IN;Agente;2314;Agente/613;27;2;29;
1670093182.5491;03/12/2022;15:46:22;IN;Agente;2712;Agente/605;15;7;22;
1670093214.5493;03/12/2022;15:46:54;IN;Agente;2118;Agente/606;14;3;17;
1670093216.5495;03/12/2022;15:46:56;IN;Agente;2707;Agente/603;12;3;15;
1670093234.5497;03/12/2022;15:47:15;IN;Agente;2312;Agente/611;12;4;16;
1670093242.5499;03/12/2022;15:47:22;IN;Agente;4117;Agente/607;13;7;20;
1670093248.5501;03/12/2022;15:47:28;IN;Agente;2705;Agente/610;35;7;42;
1670093268.5503;03/12/2022;15:47:48;IN;Agente;3411;Agente/605;13;4;17;
1670093278.5505;03/12/2022;15:47:58;IN;Agente;1004;Agente/615;16;5;21;
1670093289.5507;03/12/2022;15:48:09;IN;Agente;4007;Agente/603;0;5;5;
1670093293.5509;03/12/2022;15:48:13;IN;Agente;1807;Agente/606;15;3;18;
1670093299.5511;03/12/2022;15:48:20;IN;Agente;2308;Agente/611;11;3;14;
1670093302.5513;03/12/2022;15:48:22;IN;Agente;2603;Agente/607;6;3;9;
1670093358.5515;03/12/2022;15:49:18;IN;Agente;4007;Agente/605;101;4;105;
1670093365.5517;03/12/2022;15:49:25;IN;Agente;2307;Agente/610;65;7;72;
1670093368.5519;03/12/2022;15:49:29;IN;Agente;2608;Agente/603;17;7;24;
1670093394.5521;03/12/2022;15:49:54;IN;Agente;2014;Agente/615;42;3;45;
1670093394.5523;03/12/2022;15:49:55;IN;Agente;4102;Agente/606;13;3;16;
1670093396.5525;03/12/2022;15:49:56;IN;Agente;4019;Agente/607;41;4;45;
1670093405.5527;03/12/2022;15:50:05;IN;Agente;4018;Agente/611;19;5;24;
1670093440.5529;03/12/2022;15:50:41;IN;Agente;4005;Agente/603;22;2;24;
1670093458.5531;03/12/2022;15:50:58;IN;Agente;1019;Agente/606;17;3;20;
1670093461.5533;03/12/2022;15:51:01;IN;Agente;3403;Agente/611;9;3;12;
1670093463.5535;03/12/2022;15:51:03;IN;Agente;1405;Agente/610;28;6;34;
1670093466.5537;03/12/2022;15:51:06;IN;Agente;2608;Agente/615;14;3;17;
1670093481.5539;03/12/2022;15:51:21;IN;Agente;2004;Agente/607;50;4;54;
1670093483.5541;03/12/2022;15:51:23;IN;Agente;4115;Agente/605;16;5;21;
1670093501.5543;03/12/2022;15:51:41;IN;Agente;2812;Agente/603;22;6;28;
1670093512.5545;03/12/2022;15:51:53;IN;Agente;2306;Agente/611;37;3;40;
1670093524.5547;03/12/2022;15:52:04;IN;Agente;2305;Agente/606;32;3;35;
1670093546.5549;03/12/2022;15:52:26;IN;Agente;2708;Agente/615;15;3;18;
1670093556.5551;03/12/2022;15:52:37;IN;Agente;1418;Agente/610;21;4;25;
1670093558.5553;03/12/2022;15:52:38;IN;Agente;2811;Agente/605;44;3;47;
1670093578.5555;03/12/2022;15:52:58;IN;Agente;4003;Agente/603;30;4;34;
1670093599.5557;03/12/2022;15:53:20;IN;Agente;4115;Agente/607;14;3;17;
1670093604.5559;03/12/2022;15:53:25;IN;Agente;2005;Agente/611;14;2;16;
1670093609.5561;03/12/2022;15:53:29;IN;Agente;2307;Agente/606;12;3;15;
1670093621.5563;03/12/2022;15:53:41;IN;Agente;4013;Agente/615;15;3;18;
1670093639.5565;03/12/2022;15:54:00;IN;Agente;4002;Agente/610;63;8;71;
1670093656.5567;03/12/2022;15:54:16;IN;Agente;3702;Agente/605;14;3;17;
1670093663.5569;03/12/2022;15:54:23;IN;Agente;4103;Agente/603;12;3;15;
1670093681.5572;03/12/2022;15:54:41;IN;Agente;1812;Agente/607;13;4;17;
1670093707.5574;03/12/2022;15:55:07;IN;Agente;4012;Agente/611;54;4;58;
1670093712.5576;03/12/2022;15:55:12;IN;Agente;4022;Agente/606;34;4;38;
1670093727.5578;03/12/2022;15:55:27;IN;Agente;2307;Agente/615;11;3;14;
1670093731.5580;03/12/2022;15:55:31;IN;Agente;1006;Agente/605;38;4;42;
1670093784.5582;03/12/2022;15:56:25;IN;Agente;2208;Agente/603;11;4;15;
1670093789.5584;03/12/2022;15:56:30;IN;Agente;2203;Agente/607;65;3;68;
1670093807.5586;03/12/2022;15:56:47;IN;Agente;2303;Agente/610;21;6;27;
1670093814.5588;03/12/2022;15:56:55;IN;Agente;4209;Agente/615;16;5;21;
1670093822.5590;03/12/2022;15:57:03;IN;Agente;3709;Agente/606;32;4;36;
1670093854.5592;03/12/2022;15:57:34;IN;Agente;1405;Agente/611;30;4;34;
1670093862.5594;03/12/2022;15:57:42;IN;Agente;1816;Agente/605;38;4;42;
1670093870.5596;03/12/2022;15:57:50;IN;Agente;4213;Agente/603;13;3;16;
1670093874.5598;03/12/2022;15:57:55;IN;Agente;2005;Agente/610;41;4;45;
1670093881.5600;03/12/2022;15:58:02;IN;Agente;4102;Agente/615;13;2;15;
1670093885.5602;03/12/2022;15:58:06;IN;Agente;2104;Agente/607;17;4;21;
1670093903.5604;03/12/2022;15:58:23;IN;Agente;2117;Agente/606;21;3;24;
1670093905.5606;03/12/2022;15:58:25;IN;Agente;0210;Agente/603;19;3;22;
1670093910.5608;03/12/2022;15:58:30;IN;Agente;1007;Agente/611;20;4;24;
1670093910.5609;03/12/2022;15:58:31;IN;Agente;3702;Agente/615;30;2;32;
1670093922.5612;03/12/2022;15:58:42;IN;Agente;2601;Agente/605;11;3;14;
1670093929.5614;03/12/2022;15:58:49;IN;Agente;1807;Agente/607;15;5;20;
1670093930.5616;03/12/2022;15:58:50;IN;Agente;3813;Agente/610;33;4;37;
1670093947.5618;03/12/2022;15:59:08;IN;Agente;2116;Agente/603;18;2;20;
1670093952.5620;03/12/2022;15:59:12;IN;Agente;2017;Agente/606;57;3;60;
1670093954.5622;03/12/2022;15:59:15;IN;Agente;1411;Agente/611;12;3;15;
1670093966.5624;03/12/2022;15:59:27;IN;Agente;0216;Agente/605;12;5;17;
1670093991.5626;03/12/2022;15:59:52;IN;Agente;4218;Agente/615;39;3;42;
1670093999.5628;03/12/2022;15:59:59;IN;Agente;3416;Agente/607;14;4;18;
1670094018.5630;03/12/2022;16:00:18;IN;Agente;2017;Agente/610;32;5;37;
1670094048.5632;03/12/2022;16:00:48;IN;Agente;2711;Agente/603;40;4;44;
1670094051.5634;03/12/2022;16:00:52;IN;Agente;3101;Agente/611;18;2;20;
1670094064.5636;03/12/2022;16:01:04;IN;Agente;4218;Agente/605;18;4;22;
1670094075.5638;03/12/2022;16:01:16;IN;Agente;4020;Agente/607;28;3;31;
1670094076.5639;03/12/2022;16:01:16;INTERNO;SIP;VILLE-9950;VILLE-3707;11;4;15;
1670094091.5642;03/12/2022;16:01:31;IN;Agente;1411;Agente/606;49;3;52;
1670094092.5644;03/12/2022;16:01:32;IN;Agente;4013;Agente/615;42;4;46;
1670094094.5646;03/12/2022;16:01:34;IN;Agente;2103;Agente/611;17;3;20;
1670094124.5648;03/12/2022;16:02:05;IN;Agente;0203;Agente/605;17;5;22;
1670094145.5650;03/12/2022;16:02:25;IN;Agente;2711;Agente/603;29;3;32;
1670094177.5652;03/12/2022;16:02:58;IN;Agente;1812;Agente/607;16;5;21;
1670094209.5654;03/12/2022;16:03:29;IN;Agente;2103;Agente/611;39;3;42;
1670094232.5656;03/12/2022;16:03:52;IN;Agente;3404;Agente/615;56;3;59;
1670094244.5658;03/12/2022;16:04:04;IN;Agente;3711;Agente/606;32;4;36;
1670094245.5660;03/12/2022;16:04:06;IN;Agente;1816;Agente/605;47;3;50;
1670094250.5662;03/12/2022;16:04:10;IN;Agente;3416;Agente/603;9;3;12;
1670094261.5664;03/12/2022;16:04:21;IN;Agente;2608;Agente/607;13;5;18;
1670094265.5666;03/12/2022;16:04:25;IN;Agente;1809;Agente/603;13;11;24;
1670094277.5668;03/12/2022;16:04:37;IN;Agente;4218;Agente/611;19;4;23;
1670094301.5670;03/12/2022;16:05:01;IN;Agente;3813;Agente/607;17;6;23;
1670094319.5672;03/12/2022;16:05:19;IN;Agente;4005;Agente/606;14;3;17;
1670094328.5674;03/12/2022;16:05:28;IN;Agente;0216;Agente/603;29;4;33;
1670094330.5676;03/12/2022;16:05:31;IN;Agente;2011;Agente/615;13;3;16;
1670094343.5678;03/12/2022;16:05:43;IN;Agente;4220;Agente/605;39;6;45;
1670094350.5680;03/12/2022;16:05:50;IN;Agente;1808;Agente/611;27;3;30;
1670094353.5682;03/12/2022;16:05:53;IN;Agente;4018;Agente/607;34;3;37;
1670094357.5684;03/12/2022;16:05:57;IN;Agente;4001;Agente/606;15;5;20;
1670094358.5686;03/12/2022;16:05:58;IN;Agente;4204;Agente/615;13;3;16;
1670094369.5688;03/12/2022;16:06:09;IN;Agente;1801;Agente/603;12;3;15;
1670094379.5690;03/12/2022;16:06:19;IN;Agente;4020;Agente/615;20;11;31;
1670094397.5692;03/12/2022;16:06:37;IN;Agente;4023;Agente/606;16;4;20;
1670094403.5694;03/12/2022;16:06:43;IN;Agente;3421;Agente/611;37;5;42;
1670094422.5696;03/12/2022;16:07:03;IN;Agente;1408;Agente/603;19;6;25;
1670094427.5698;03/12/2022;16:07:07;IN;Agente;2802;Agente/605;39;4;43;
1670094432.5700;03/12/2022;16:07:12;IN;Agente;1801;Agente/607;42;5;47;
1670094434.5702;03/12/2022;16:07:14;IN;Agente;2305;Agente/615;25;3;28;
1670094436.5704;03/12/2022;16:07:16;IN;Agente;3403;Agente/606;11;3;14;
1670094446.5706;03/12/2022;16:07:26;IN;Agente;2604;Agente/603;13;11;24;
1670094448.5707;03/12/2022;16:07:29;IN;Agente;4213;Agente/611;19;11;30;
1670094457.5709;03/12/2022;16:07:37;IN;Agente;2002;Agente/606;10;13;23;
1670094459.5711;03/12/2022;16:07:39;IN;Agente;3411;Agente/615;13;14;27;
1670094467.5712;03/12/2022;16:07:47;IN;Agente;2103;Agente/605;14;15;29;
1670094468.5714;03/12/2022;16:07:48;IN;Agente;0203;Agente/603;29;25;54;
1670094479.5716;03/12/2022;16:07:59;IN;Agente;2803;Agente/606;24;17;41;
1670094570.5720;03/12/2022;16:09:30;IN;Agente;2103;Agente/610;48;7;55;
1670094580.5722;03/12/2022;16:09:40;IN;Agente;4021;Agente/611;45;3;48;
1670094582.5724;03/12/2022;16:09:43;IN;Agente;3813;Agente/607;15;6;21;
1670094674.5726;03/12/2022;16:11:14;IN;Agente;2018;Agente/615;41;3;44;
1670094679.5728;03/12/2022;16:11:20;IN;Agente;4006;Agente/605;26;3;29;
1670094681.5730;03/12/2022;16:11:21;IN;Agente;3421;Agente/606;15;3;18;
1670094708.5732;03/12/2022;16:11:49;IN;Agente;2105;Agente/603;14;3;17;
1670094709.5734;03/12/2022;16:11:50;IN;Agente;4119;Agente/607;23;3;26;
1670094729.5736;03/12/2022;16:12:09;IN;Agente;2017;Agente/610;62;7;69;
1670094757.5738;03/12/2022;16:12:38;IN;Agente;3804;Agente/611;24;3;27;
1670094763.5740;03/12/2022;16:12:43;IN;Agente;3813;Agente/606;18;3;21;
1670094774.5742;03/12/2022;16:12:54;IN;Agente;2801;Agente/605;22;4;26;
1670094779.5744;03/12/2022;16:12:59;IN;Agente;3805;Agente/615;14;3;17;
1670094826.5746;03/12/2022;16:13:46;IN;Agente;4112;Agente/603;15;5;20;
1670094832.5748;03/12/2022;16:13:52;IN;Agente;3811;Agente/607;32;8;40;
1670094856.5750;03/12/2022;16:14:17;IN;Agente;4006;Agente/606;81;4;85;
1670094871.5752;03/12/2022;16:14:31;IN;Agente;1006;Agente/611;19;5;24;
1670094874.5754;03/12/2022;16:14:34;IN;Agente;3707;Agente/615;20;3;23;
